system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,smooth,104,26.0,-15.129180063049285,0.03479184590506781,-15.094388217144218,2.9628495283873235e-05,67.29043642827739,1.8207613907292959,0.17194682421432472,0,0.0,0.0
water_intact,smooth,105,26.25,-15.137564095526265,0.04304896692922729,-15.094515128597038,-9.728295753674843e-05,83.2604220068771,1.6140047266790138,0.23904303108979852,0,0.0,0.0
water_intact,smooth,106,26.5,-15.147015598121776,0.05238460018492196,-15.094630997936854,-0.00021315229735208163,101.31634343812632,1.3716567442056007,0.3028318307747937,0,0.0,0.0
water_intact,smooth,107,26.75,-15.15682829483974,0.0622465162153175,-15.094581778624422,-0.0001639329849201232,120.39014123301936,1.4010987412590932,0.19144953559227032,0,0.0,0.0
water_intact,smooth,108,27.0,-15.167910001338475,0.0733260528216816,-15.094583948516794,-0.00016610287729257323,141.81892243938586,1.4177995110892108,0.18513589025995372,0,0.0,0.0
water_intact,smooth,109,27.25,-15.180222576924344,0.08563890686221945,-15.094583670062123,-0.0001658244226216965,165.63304613739822,1.4212357821673305,0.17358199387755205,0,0.0,0.0
water_intact,smooth,110,27.5,-15.193764591360456,0.09918216908957782,-15.094582422270877,-0.00016457663137536827,191.82688559128025,1.4112476511127892,0.15764315682668917,0,0.0,0.0
water_intact,smooth,111,27.75,-15.208551113081963,0.11396936433443432,-15.09458174874753,-0.00016390310802805175,220.42659899227587,1.3880230485838667,0.13816530433606222,0,0.0,0.0
water_intact,smooth,112,28.0,-15.224589102533452,0.13000603703565658,-15.094583065497796,-0.0001652198582942077,251.44290976426348,1.3520763699297977,0.11593278380389127,0,0.0,0.0
water_intact,smooth,113,28.25,-15.241854566824255,0.1472670396858332,-15.094587527138422,-0.0001696814989209372,284.8271804548523,1.3042217126695541,0.09163893642706555,0,0.0,0.0
water_intact,smooth,114,28.5,-15.260273702073453,0.16567775121277534,-15.094595950860677,-0.00017810522117578387,320.43508746224103,1.2455406014378687,0.06587690393121182,0,0.0,0.0
water_intact,smooth,115,28.75,-15.279709362959323,0.1851005754153254,-15.094608787543999,-0.00019094190449742143,358.0005078433691,1.177343759536511,0.06819684190135766,0,0.0,0.0
water_intact,smooth,116,29.0,-15.299953453849838,0.20532732902447265,-15.094626124825366,-0.00020827918586441285,397.1207971663481,1.1011264617189498,0.07621729781756126,0,0.0,0.0
water_intact,smooth,117,29.25,-15.320725308609477,0.22607760175630393,-15.094647706853173,-0.00022986121367196688,437.2536177111564,1.0185172950447132,0.08260916667423657,0,0.0,0.0
water_intact,smooth,118,29.5,-15.341675823195402,0.24700286445577135,-15.09467295873963,-0.00025511310012937827,477.724883974681,0.967274396697423,0.08729655410711545,0,0.0,0.0
water_intact,smooth,119,29.75,-15.362396980214623,0.26769597094456415,-15.094701009270059,-0.0002831636305575813,517.7471400655791,0.8978466202289722,0.09026593728928967,0,0.0,0.0
water_intact,smooth,120,30.0,-15.382436375966241,0.287705663762975,-15.094730712203267,-0.0003128665637657235,556.4476150625239,0.8028031015035699,0.09504351872540229,0,0.0,0.0
water_intact,smooth,121,30.25,-15.401316327554879,0.306555654177396,-15.094760673377483,-0.00034282773798111066,592.9051253974519,0.6836809255214886,0.1191221759820813,0,0.0,0.0
water_intact,smooth,122,30.5,-15.418556999278133,0.32376770288465617,-15.094789296393477,-0.0003714507539758216,626.1947149322112,0.5683602964929262,0.14105596329715642,0,0.0,0.0
water_intact,smooth,123,30.75,-15.43370266440781,0.3388878023147873,-15.094814862093024,-0.0003970164535225251,655.4382937945869,0.48141763218806777,0.16013671079110153,0,0.0,0.0
water_intact,smooth,124,31.0,-15.446349680476779,0.3515140260018305,-15.094835654474949,-0.0004178088354471754,679.8585014679727,0.3981058324979787,0.17556756883108376,0,0.0,0.0
water_intact,smooth,125,31.25,-15.456174049954889,0.3613239132804041,-15.094850136674484,-0.000432291034982768,698.8316711609112,0.31939977663414143,0.18649543002728577,0,0.0,0.0
water_intact,smooth,126,31.5,-15.462955706661532,0.36809854147037213,-15.09485716519116,-0.00043931955165810166,711.9343874923795,0.2679491236861,0.192066335648363,0,0.0,0.0
water_intact,smooth,127,31.75,-15.466596147299562,0.37173993615735146,-15.094856211142211,-0.00043836550270981434,718.9771594787535,0.3631443692834686,0.19150328620996673,0,0.0,0.0
water_intact,smooth,128,32.0,-15.467126006019633,0.3722784666730623,-15.09484753934657,-0.00042969370706913423,720.0187240318676,0.5473460420729908,0.18420167278952215,0,0.0,0.0
water_intact,smooth,129,32.25,-15.464699906971799,0.36986761977889615,-15.094832287192903,-0.00041444155340109035,715.3559378114168,0.717178496423546,0.16983245435055527,0,0.0,0.0
water_intact,smooth,130,32.5,-15.459577540181568,0.36476514705711,-15.094812393124458,-0.0003945474849569308,705.4873146504261,0.8656167808562139,0.14843828443266782,0,0.0,0.0
water_intact,smooth,131,32.75,-15.452092250544533,0.3573018975832628,-15.09479035296127,-0.00037250732176907775,691.0527452504986,0.986121370516932,0.1205045896607182,0,0.0,0.0
water_intact,smooth,132,33.0,-15.442611065006398,0.34784223761145666,-15.094768827394942,-0.0003509817554405714,672.75694543284,1.0731091506156678,0.09269202104165647,0,0.0,0.0
water_intact,smooth,133,33.25,-15.431492324729263,0.33674215153848425,-15.094750173190778,-0.00033232755127698965,651.2884197823238,1.122396595769755,0.09266738888108716,0,0.0,0.0
water_intact,smooth,134,33.5,-15.419048203610345,0.32431219804179995,-15.094736005568544,-0.00031815992904249413,627.2478156172758,1.1315550475520417,0.09183982817379749,0,0.0,0.0
water_intact,smooth,135,33.75,-15.405518870687509,0.3107919673243265,-15.094726903363181,-0.0003090577236797287,601.0985210937199,1.1001256635574461,0.09013315402043409,0,0.0,0.0
water_intact,smooth,136,34.0,-15.39106284371466,0.2963405079140807,-15.09472233580058,-0.00030449016107780835,573.14814980861,1.0296607083491351,0.08749621518548767,0,0.0,0.0
water_intact,smooth,137,34.25,-15.37576468473783,0.28104385558978107,-15.094720829148049,-0.00030298350854707223,543.5631023925482,0.9235846662915735,0.1060760420575616,0,0.0,0.0
water_intact,smooth,138,34.5,-15.359657517006287,0.2649371924444385,-15.094720324561848,-0.00030247892234669393,512.4114240535877,0.8720785676012984,0.1366876572418375,0,0.0,0.0
water_intact,smooth,139,34.75,-15.342754900995612,0.2480362716001607,-15.094718629395452,-0.000300783755950107,479.72358269115034,0.9459730429160086,0.16113533673368308,0,0.0,0.0
water_intact,smooth,140,35.0,-15.325085136831238,0.23037128783268826,-15.094713848998548,-0.00029600335904689246,445.5579776107223,1.0135311137502876,0.1787202961794952,0,0.0,0.0
water_intact,smooth,141,35.25,-15.306721301004476,0.21201659509247414,-15.094704705912003,-0.0002868602725012437,410.05841577758486,1.0739590641088557,0.18920540107672784,0,0.0,0.0
water_intact,smooth,142,35.5,-15.28780199258114,0.19311129622773687,-15.094690696353403,-0.0002728507139018177,373.4939341204077,1.1265600251774504,0.192761478245829,0,0.0,0.0
water_intact,smooth,143,35.75,-15.268540221966667,0.17386813995731956,-15.094672082009348,-0.000254236369846339,336.27600704556653,1.1707531988458708,0.18988025579857848,0,0.0,0.0
water_intact,smooth,144,36.0,-15.249220400048587,0.15457064722485056,-15.094649752823736,-0.00023190718423471424,298.95298855777185,1.2060918339574804,0.1812723472215979,0,0.0,0.0
water_intact,smooth,145,36.25,-15.23018539946932,0.13556038376133828,-15.094625015707981,-0.00020717006847981168,262.1854962963179,1.2322802182670851,0.16776683200261905,0,0.0,0.0
water_intact,smooth,146,36.5,-15.21181685566524,0.11721749060831521,-15.094599365056926,-0.00018151941742416966,226.708755884439,1.2491897264719571,0.15022463289368954,0,0.0,0.0
water_intact,smooth,147,36.75,-15.19451222077772,0.09993794164089691,-15.094574279136822,-0.00015643349732030742,193.28861501367248,1.256873615506603,0.12947271304971109,0,0.0,0.0
water_intact,smooth,148,37.0,-15.178661743920404,0.08411067500499217,-15.094551068915413,-0.00013322327591147598,162.67731366729546,1.2555798160318423,0.10626142283716966,0,0.0,0.0
water_intact,smooth,149,37.25,-15.164627785299233,0.07009699670163101,-15.094530788597602,-0.00011294295810060362,135.5736488726288,1.289857298066886,0.09113377362007824,0,0.0,0.0
water_intact,smooth,150,37.5,-15.152727942455838,0.05821373899912002,-15.094514203456718,-9.635781721684111e-05,112.59040161482295,1.357689012819235,0.09406755232111808,0,0.0,0.0
water_intact,smooth,151,37.75,-15.143222587446855,0.048720785758157796,-15.094501801688697,-8.395604919542166e-05,94.2302097376644,1.4209524375898173,0.09487156603909497,0,0.0,0.0
water_intact,smooth,152,38.0,-15.136306725996787,0.04181289328403753,-15.09449383271275,-7.598707324873999e-05,80.86974876495535,1.4831151108368401,0.09334711840648002,0,0.0,0.0
water_intact,smooth,153,38.25,-15.132105665499168,0.03761531168703392,-15.094490353812134,-7.25081726322685e-05,72.7512632331332,1.537141203140482,0.08934282609909328,0,0.0,0.0
water_intact,smooth,154,38.5,-15.130673830328591,0.03618256079476638,-15.094491269533824,-7.342389432274388e-05,69.98019920000458,1.5812651710435308,0.08277128807805367,0,0.0,0.0
water_intact,smooth,155,38.75,-15.1319961530291,0.03749979966005847,-15.094496353369042,-7.85077295404335e-05,72.52785299128797,1.6143700402944943,0.0803670744773316,0,0.0,0.0
water_intact,smooth,156,39.0,-15.135991719772218,0.041486471272402625,-15.094505248499814,-8.740286031283517e-05,80.23842038753489,1.6354521450803923,0.10545898508578,0,0.0,0.0
water_intact,smooth,157,39.25,-15.14251964545193,0.048002192394373984,-15.094517453057556,-9.960741805414841e-05,92.84038807670925,1.6453822991673082,0.12877017425931425,0,0.0,0.0
water_intact,smooth,158,39.5,-15.151387364925762,0.05685506103261653,-15.094532303893146,-0.00011445825364475581,109.96260102094337,1.6467828272780531,0.14964973326807457,0,0.0,0.0
water_intact,smooth,159,39.75,-15.162361523343984,0.06781254443099355,-15.094548978912991,-0.00013113327348968085,131.15532077614878,1.6351997358903256,0.16734875764129592,0,0.0,0.0
water_intact,smooth,160,40.0,-15.175181342581276,0.08061480391523003,-15.094566538666045,-0.00014869302654396677,155.91599689298695,1.6098650979318698,0.18104029218649972,0,0.0,0.0
water_intact,smooth,161,40.25,-15.189573729860955,0.09498970927889107,-15.094584020582063,-0.0001661749425618808,183.71830603678092,1.5702157417899343,0.18986123006922068,0,0.0,0.0
water_intact,smooth,162,40.5,-15.205268596636955,0.11066801317959646,-15.094600583457359,-0.00018273781785715926,214.04150058105077,1.515943784188541,0.1929774256679644,0,0.0,0.0
water_intact,smooth,163,40.75,-15.222012114831323,0.1273964366716902,-15.094615678159633,-0.00019783252013105823,246.39571715844917,1.4470406567242142,0.18966984203168802,0,0.0,0.0
water_intact,smooth,164,41.0,-15.239575279806013,0.14494608017658578,-15.094629199629427,-0.00021135398992555565,280.3382442042215,1.373871149412562,0.17943488349893466,0,0.0,0.0
water_intact,smooth,165,41.25,-15.25775548259657,0.16311391831493932,-15.09464156428163,-0.0002237186421290005,315.4764130908007,1.290140975346876,0.1620868716913061,0,0.0,0.0
water_intact,smooth,166,41.5,-15.276369969920317,0.18171630555508284,-15.094653664365234,-0.00023581872573252838,351.4550374906847,1.1909650612693459,0.1378462010567587,0,0.0,0.0
water_intact,smooth,167,41.75,-15.295241962300588,0.20057528235742977,-15.094666679943158,-0.0002488343036564089,387.9299282763971,1.0774727996303837,0.12073432192043154,0,0.0,0.0
water_intact,smooth,168,42.0,-15.314182360361277,0.21950058626762042,-15.094681774093656,-0.0002639284541547937,424.5331014201657,1.1003713721321913,0.13036965839934744,0,0.0,0.0
water_intact,smooth,169,42.25,-15.332971720061417,0.23827197732868066,-15.094699742732736,-0.00028189709323456213,460.8385938137331,1.1332430150650528,0.13813227048399368,0,0.0,0.0
water_intact,smooth,170,42.5,-15.351347838500477,0.2566271205181898,-15.094720717982288,-0.00030287234278603137,496.3390268547315,1.1254741479992545,0.14620325913063115,0,0.0,0.0
water_intact,smooth,171,42.75,-15.369003460190276,0.27425944140612246,-15.094744018784153,-0.0003261731446517757,530.4414591036509,1.0774472910650352,0.1528180860778866,0,0.0,0.0
water_intact,smooth,172,43.0,-15.385596375147145,0.2908281723356738,-15.094768202811471,-0.0003503571719694065,562.4868164656704,0.9915233020408665,0.15701469094940113,0,0.0,0.0
water_intact,smooth,173,43.25,-15.400771130559491,0.3059798174075467,-15.094791313151944,-0.0003734675124427156,591.7914073251101,0.8718321795710089,0.15872889069026702,0,0.0,0.0
water_intact,smooth,174,43.5,-15.414188622638784,0.3193773678763048,-15.09481125476248,-0.0003934091229780279,617.7034276465522,0.7239216445426916,0.15795666198802916,0,0.0,0.0
water_intact,smooth,175,43.75,-15.425557850682878,0.33073164967104646,-15.094826201011832,-0.0004083553723308597,639.6635897886397,0.7051144597950333,0.16960614343796043,0,0.0,0.0
water_intact,smooth,176,44.0,-15.434663627749284,0.3398286975387178,-15.094834930210567,-0.00041708457106537367,657.2580664627092,0.7766607966806317,0.18427359393492765,0,0.0,0.0
water_intact,smooth,177,44.25,-15.441385070581358,0.34654804891076985,-15.094837021670589,-0.0004191760310874315,670.2538726517239,0.8325589542408796,0.1918539145403457,0,0.0,0.0
water_intact,smooth,178,44.5,-15.445701803907301,0.35086891818488586,-15.094832885722415,-0.000415040082913265,678.610807204669,0.8717104589012798,0.19266363511681417,0,0.0,0.0
water_intact,smooth,179,44.75,-15.447687343453563,0.3528636984405852,-15.094823645012978,-0.00040579937347651196,682.4688845929965,0.893320112763138,0.1872991328328819,0,0.0,0.0
water_intact,smooth,180,45.0,-15.447491419184367,0.3526805061771751,-15.094810913007192,-0.00039306736769084694,682.1145749254732,0.8968872143632225,0.17653328877751864,0,0.0,0.0
water_intact,smooth,181,45.25,-15.445314621462538,0.35051809567215153,-15.094796525790386,-0.0003786801508844917,677.9322861496157,0.8822002433940626,0.16121943224151009,0,0.0,0.0
water_intact,smooth,182,45.5,-15.441379526638809,0.3465972486650682,-15.09478227797374,-0.00036443233423888444,670.3490292280071,0.9286885132245397,0.142212655032377,0,0.0,0.0
water_intact,smooth,183,45.75,-15.43590244820623,0.34113274886940714,-15.094769699336823,-0.0003518536973210473,659.7802144225041,0.9868419619747464,0.1203134650922476,0,0.0,0.0
water_intact,smooth,184,46.0,-15.42906936815816,0.3343094756402352,-15.094759892517924,-0.0003420468784227637,646.5834143816794,1.027194969734742,0.09623449643315007,0,0.0,0.0
water_intact,smooth,185,46.25,-15.421018673754999,0.32626523550409464,-15.094753438250905,-0.000335592611403257,631.0251588360627,1.0494296300443204,0.09638743634617707,0,0.0,0.0
water_intact,smooth,186,46.5,-15.411832269401152,0.3170819040375035,-15.094750365363648,-0.00033251972414660713,613.2638022257071,1.0536233428219093,0.09867247462906992,0,0.0,0.0
water_intact,smooth,187,46.75,-15.401535599427959,0.30678542156010685,-15.094750177867851,-0.0003323322283499408,593.3495153703722,1.040298832075001,0.11172885717428871,0,0.0,0.0
water_intact,smooth,188,47.0,-15.390106188195551,0.2953542585507608,-15.09475192964479,-0.00033408400528855964,571.2406583157474,1.0183975409277648,0.12270198185636871,0,0.0,0.0
water_intact,smooth,189,47.25,-15.377489515563251,0.28273517873233533,-15.094754336830917,-0.0003364911914154334,546.8342675015873,0.9800547344068214,0.13121976074260755,0,0.0,0.0
water_intact,smooth,190,47.5,-15.363620412166357,0.26886449442669336,-15.094755917739663,-0.0003380721001615683,520.0071654549681,0.914844011597988,0.13692789130969024,0,0.0,0.0
water_intact,smooth,191,47.75,-15.348447690137947,0.25369254071523534,-15.094755149422712,-0.0003373037832101744,490.6632959316519,0.8402340414274598,0.13951246309975368,0,0.0,0.0
water_intact,smooth,192,48.0,-15.331959436417044,0.23720880750052592,-15.094750628916518,-0.00033278327701680155,458.7823314949957,0.8067924215638983,0.1387265466627866,0,0.0,0.0
water_intact,smooth,193,48.25,-15.314206306619225,0.219465080103904,-15.094741226515321,-0.00032338087581962327,424.46442943136435,0.8829665276028564,0.13802452337510906,0,0.0,0.0
water_intact,smooth,194,48.5,-15.295320280314032,0.2005940614742767,-15.094726218839755,-0.00030837320025334236,387.9662487111281,0.9532160305335373,0.15771465843251298,0,0.0,0.0
water_intact,smooth,195,48.75,-15.275526668360328,0.1808212769899212,-15.094705391370407,-0.00028754573090594704,349.7239749040707,1.0171796058299976,0.1738820871848175,0,0.0,0.0
water_intact,smooth,196,49.0,-15.255147671702346,0.16046856873595966,-15.094679102966387,-0.0002612573268852003,310.36007841397424,1.0746460412161163,0.18567692788767717,0,0.0,0.0
water_intact,smooth,197,49.25,-15.234596435144516,0.13994812781435317,-15.094648307330162,-0.00023046169066098798,270.6717724504654,1.1255467273255872,0.19223738014314912,0,0.0,0.0
water_intact,smooth,198,49.5,-15.214361279135622,0.11974675222271382,-15.094614526912908,-0.00019668127340644048,231.60056640632283,1.1699381791014527,0.19276421324817464,0,0.0,0.0
