system,model,step,elapsed_fs,potential_eV,kinetic_eV,total_eV,drift_eV,temperature_K,max_force_eV_per_A,force_jump_eV_per_A,capped_steps,oo_membership_01,oo_membership_10
water_intact,smooth,605,151.25,-15.202657535102373,0.10785214315906012,-15.094805391943313,-0.00038754630381099275,208.59536463516832,1.8513120294687742,0.19585679311799767,0,0.0,0.0
water_intact,smooth,606,151.5,-15.1900643321148,0.09525810012968945,-15.09480623198511,-0.0003883863456088932,184.23739713453003,1.7817170607180182,0.19050290864639258,0,0.0,0.0
water_intact,smooth,607,151.75,-15.178350107129694,0.08354518545138712,-15.094804921678307,-0.00038707603880538954,161.583608005298,1.6866564742649808,0.17964495692083104,0,0.0,0.0
water_intact,smooth,608,152.0,-15.167527899817216,0.07272699066453785,-15.094800909152678,-0.00038306351317629606,140.66028446105435,1.5682498297895213,0.16414994804915278,0,0.0,0.0
water_intact,smooth,609,152.25,-15.157657257965788,0.06286357164048811,-15.0947936863253,-0.0003758406857983232,121.58357974655678,1.4293996113724483,0.14488782773863484,0,0.0,0.0
water_intact,smooth,610,152.5,-15.148852757720904,0.05406993188023174,-15.094782825840673,-0.00036498020117115004,104.57592057045908,1.2738338633893365,0.15556574798311185,0,0.0,0.0
water_intact,smooth,611,152.75,-15.14046470524364,0.04548971830557031,-15.09497498693807,-0.0005571412985680979,87.98104607997686,1.340784238368171,0.32734734129814314,0,0.0,0.0
water_intact,smooth,612,153.0,-15.132069784669005,0.03729068309469384,-15.09477910157431,-0.0003612559348091793,72.12340348360266,1.5188635864334867,0.3521528056302261,0,0.0,0.0
water_intact,smooth,613,153.25,-15.12664836594416,0.03204219329842948,-15.09460617264573,-0.00018832700622795073,61.9723706828812,1.7010295890294607,0.25692824645219425,0,0.0,0.0
water_intact,smooth,614,153.5,-15.12689536122512,0.03236046254517909,-15.09453489867994,-0.00011705304043907461,62.587930908513286,1.7768184142055579,0.13763233867105273,0,0.0,0.0
water_intact,smooth,615,153.75,-15.133914286023057,0.03931257413673594,-15.094601711886321,-0.00018386624681987485,76.03391547542599,1.704348396245096,0.10457111920313322,0,0.0,0.0
water_intact,smooth,616,154.0,-15.14666417084733,0.051884227153345806,-15.094779943693984,-0.000362098054482729,100.34857875660953,1.4951469288645525,0.20920146738054357,0,0.0,0.0
water_intact,smooth,617,154.25,-15.162353902357959,0.0673589696796823,-15.094994932678276,-0.0005770870387742377,130.27806801261735,1.1818474460560553,0.3132994828084972,0,0.0,0.0
water_intact,smooth,618,154.5,-15.17882433185989,0.08413357318135398,-15.094690758678535,-0.0002729130390335399,162.72160071906623,1.077418781652935,0.10442866440312026,0,0.0,0.0
water_intact,smooth,619,154.75,-15.197441773337195,0.1027171646432653,-15.09472460869393,-0.00030676305442867147,198.6638724596603,1.0431875759919027,0.11702846561846669,0,0.0,0.0
water_intact,smooth,620,155.0,-15.217779354616678,0.12301502084133686,-15.094764333775341,-0.0003464881358397065,237.9216803337662,0.9980314752842219,0.139851109322089,0,0.0,0.0
water_intact,smooth,621,155.25,-15.239211859620054,0.14440483957745898,-15.094807020042595,-0.00038917440309305107,279.291438115596,0.942311415601309,0.15990582129950098,0,0.0,0.0
water_intact,smooth,622,155.5,-15.261071437070502,0.16622218980706163,-15.09484924726344,-0.00043140162393839887,321.4880787498515,0.8901820766663717,0.17639552767692981,0,0.0,0.0
water_intact,smooth,623,155.75,-15.28270209459537,0.18781458102776677,-15.094887513567603,-0.0004696679281011029,363.2496292216451,0.8612582722951896,0.1884579516434955,0,0.0,0.0
water_intact,smooth,624,156.0,-15.30351500796112,0.20859628543303263,-15.094918722528089,-0.0005008768885872428,403.4432413389631,0.8297288532046215,0.1952176555612729,0,0.0,0.0
water_intact,smooth,625,156.25,-15.323036987965459,0.22809633381993863,-15.094940654145521,-0.0005228085060196008,441.1580199657648,0.7949145994440184,0.19586131414970867,0,0.0,0.0
water_intact,smooth,626,156.5,-15.340944778813519,0.24599244556699662,-15.094952333246523,-0.000534487607021461,475.7706465310413,0.8622270478579492,0.18973223223179353,0,0.0,0.0
water_intact,smooth,627,156.75,-15.35707953185886,0.2621253158393297,-15.09495421601953,-0.000536370380029183,506.9730117182229,0.9470394358223018,0.17643503720005782,0,0.0,0.0
water_intact,smooth,628,157.0,-15.37143867829949,0.27649053820338615,-15.094948140096104,-0.0005302944566025758,534.75659310405,1.0236376503293474,0.1559363196800887,0,0.0,0.0
water_intact,smooth,629,157.25,-15.384146116733664,0.28920909139283624,-15.094937025340828,-0.0005191797013264221,559.3553740135072,1.0886037075775947,0.12864327379488827,0,0.0,0.0
water_intact,smooth,630,157.5,-15.395405484540039,0.3004811186782381,-15.0949243658618,-0.0005065202222986898,581.1564488267196,1.1390551247840977,0.10934290052370098,0,0.0,0.0
water_intact,smooth,631,157.75,-15.405444478953937,0.31053087223592674,-15.094913606718011,-0.0004957610785094602,600.5935406308943,1.172680238315703,0.10418029513613264,0,0.0,0.0
water_intact,smooth,632,158.0,-15.414459936555613,0.3195524017832044,-15.094907534772409,-0.0004896891329071451,618.0419583476009,1.1877394280335385,0.09724616227549965,0,0.0,0.0
water_intact,smooth,633,158.25,-15.42257313727601,0.3276653204115321,-15.09490781686448,-0.0004899712249777366,633.7330440317829,1.1830411990413707,0.0893157529738059,0,0.0,0.0
water_intact,smooth,634,158.5,-15.429802528365268,0.3348877444516887,-15.09491478391358,-0.0004969382740789285,647.7018362326424,1.1579021870595048,0.08361337992265985,0,0.0,0.0
water_intact,smooth,635,158.75,-15.43605729476058,0.34112979974157714,-15.094927495019004,-0.0005096493795022639,659.7745105544395,1.11209924566626,0.10167357365651053,0,0.0,0.0
water_intact,smooth,636,159.0,-15.441150909552968,0.34620686745476487,-15.094944042098204,-0.0005261964587024437,669.5939982334924,1.0458202400617775,0.13392922282951258,0,0.0,0.0
water_intact,smooth,637,159.25,-15.444830089222588,0.3498680910418185,-15.09496199818077,-0.0005441525412681614,676.6751210260733,0.9596183568096872,0.16008746651589068,0,0.0,0.0
water_intact,smooth,638,159.5,-15.446812322372875,0.35183343319345955,-15.094978889179416,-0.0005610435399141522,680.4762625773342,0.8974883971690242,0.1793462876616831,0,0.0,0.0
water_intact,smooth,639,159.75,-15.446824701198505,0.35183211781168344,-15.094992583386821,-0.0005747377473195314,680.4737185153139,0.8568744235746755,0.1913793069791399,0,0.0,0.0
water_intact,smooth,640,160.0,-15.444637961943556,0.34963642751240864,-15.095001534431148,-0.0005836887916466083,676.2270637415867,0.7990674239855518,0.1962893650937364,0,0.0,0.0
water_intact,smooth,641,160.25,-15.440091823864933,0.3450869601535329,-15.095004863711399,-0.0005870180718972051,667.4280007390008,0.7250107669106509,0.19452468431366543,0,0.0,0.0
water_intact,smooth,642,160.5,-15.433110152810473,0.3381078425444693,-15.095002310266004,-0.0005844646265025233,653.9297842005744,0.647669840088414,0.18677632396471838,0,0.0,0.0
water_intact,smooth,643,160.75,-15.423706526208923,0.3287124266181459,-15.094994099590776,-0.0005762539512748077,635.7582379183636,0.6150784433639652,0.17768607601141337,0,0.0,0.0
water_intact,smooth,644,161.0,-15.41198206982348,0.31700128315342785,-15.094980786670053,-0.0005629410305516558,613.1078744692584,0.6139606987155554,0.18594208213136545,0,0.0,0.0
water_intact,smooth,645,161.25,-15.398117898266433,0.30315478104878824,-15.094963117217645,-0.0005452715781437689,586.3275428890205,0.7447626740673982,0.19163759679670722,0,0.0,0.0
water_intact,smooth,646,161.5,-15.38236427651418,0.28742234434964703,-15.094941932164533,-0.0005240865250311089,555.8996508348292,0.857617896696339,0.19461499517694503,0,0.0,0.0
water_intact,smooth,647,161.75,-15.365028007171983,0.27010988662506463,-15.094918120546918,-0.0005002749074165536,522.4158615839817,0.945276604180114,0.19475840911288567,0,0.0,0.0
water_intact,smooth,648,162.0,-15.346458837717543,0.2515662278961416,-15.094892609821402,-0.00047476418190051106,486.55082319967136,1.0063661370794914,0.192005989506006,0,0.0,0.0
water_intact,smooth,649,162.25,-15.327035121183954,0.23216874848766594,-15.094866372696288,-0.00044852705678621874,449.0344218403884,1.0526140975982048,0.18636179869944092,0,0.0,0.0
water_intact,smooth,650,162.5,-15.307148708806695,0.21230828225753887,-15.094840426549156,-0.0004225809096549682,410.62256396021616,1.2305197360380788,0.17790563843987406,0,0.0,0.0
water_intact,smooth,651,162.75,-15.287189154836408,0.1923733497816299,-15.094815805054779,-0.00039795941527742684,372.0666819258927,1.3973188375590608,0.16679910152098198,0,0.0,0.0
water_intact,smooth,652,163.0,-15.267527721306319,0.17273423060116744,-15.094793490705152,-0.0003756450656506871,334.0829283669078,1.5506052124165257,0.15328637485746488,0,0.0,0.0
water_intact,smooth,653,163.25,-15.248502247798168,0.1537279380573101,-15.094774309740858,-0.00035646410135647955,297.3231162072034,1.6882940504130979,0.13768883799657217,0,0.0,0.0
water_intact,smooth,654,163.5,-15.230404503185275,0.13564569798281953,-15.094758805202455,-0.0003409595629531026,262.3505013728717,1.8086873047339,0.12039325432080217,0,0.0,0.0
water_intact,smooth,655,163.75,-15.213471947174085,0.11872483088986474,-15.094747116284221,-0.0003292706447197702,229.62408224188923,1.9105215420651054,0.12690004288943324,0,0.0,0.0
water_intact,smooth,656,164.0,-15.197885710369128,0.10314681080105179,-15.094738899568076,-0.00032105392857495474,199.494845255587,1.9929940764450311,0.14868248597707412,0,0.0,0.0
water_intact,smooth,657,164.25,-15.183775942512085,0.08904261549412656,-15.09473332701796,-0.00031548137845760493,172.2161127542334,2.0557654064121,0.16737364425076373,0,0.0,0.0
water_intact,smooth,658,164.5,-15.17123449425484,0.07650530926146967,-15.094729184993371,-0.0003113393538693998,147.9678791212039,2.0989384899103216,0.18214391228269655,0,0.0,0.0
water_intact,smooth,659,164.75,-15.160333355011598,0.06560827680791785,-15.09472507820368,-0.0003072325641788609,126.8920767170033,2.123017797604048,0.19211716490629946,0,0.0,0.0
water_intact,smooth,660,165.0,-15.151145681983309,0.05642596662773602,-15.094719715355573,-0.00030186971607193414,109.13269536281513,2.1288529839202965,0.19643269007060607,0,0.0,0.0
water_intact,smooth,661,165.25,-15.143765038300977,0.049052813286176174,-15.094712225014801,-0.00029437937529941394,94.87237966815677,2.1175731227500774,0.19432928032327224,0,0.0,0.0
water_intact,smooth,662,165.5,-15.138318037547506,0.04361560854911194,-15.094702428998394,-0.0002845833588924762,84.35635586461214,2.0905176623630544,0.18524546552944599,0,0.0,0.0
water_intact,smooth,663,165.75,-15.134966281299928,0.04027528610857505,-15.094690995191353,-0.00027314955185175904,77.8958836192417,2.0491696364538914,0.1689245992280881,0,0.0,0.0
water_intact,smooth,664,166.0,-15.133895345635697,0.03921593707558821,-15.09467940856011,-0.0002615629206079717,75.8470110485232,1.9950954442686166,0.14550874024494875,0,0.0,0.0
water_intact,smooth,665,166.25,-15.135291353477328,0.04062161447035963,-15.094669739006969,-0.0002518933674675594,78.56571259800766,1.9298939749222306,0.11560265340907672,0,0.0,0.0
water_intact,smooth,666,166.5,-15.139308751102995,0.04464451141385314,-15.094664239689141,-0.0002463940496397754,86.34634291501625,1.8551562890952569,0.08229619897028961,0,0.0,0.0
water_intact,smooth,667,166.75,-15.146035458684493,0.0513705953814597,-15.094664863303032,-0.00024701766353096843,99.35517052561333,1.7724357128500754,0.08512924735964189,0,0.0,0.0
water_intact,smooth,668,167.0,-15.15546278110777,0.06078996430490086,-15.09467281680287,-0.0002549711633683671,117.57304397408663,1.6832271785057902,0.08920853434428522,0,0.0,0.0
water_intact,smooth,669,167.25,-15.16746686013851,0.07277858816759121,-15.09468827197092,-0.00027042633141860506,140.76007849062506,1.5889540085949279,0.09427316991086232,0,0.0,0.0
water_intact,smooth,670,167.5,-15.181806075073485,0.08709576725523333,-15.094710307818252,-0.0002924621787503412,168.45074002833076,1.4909600510562009,0.09799395753872697,0,0.0,0.0
water_intact,smooth,671,167.75,-15.198135279890344,0.10339818564851676,-15.094737094241827,-0.0003192486023255725,199.98102593249513,1.3905050652910433,0.11582887802534236,0,0.0,0.0
water_intact,smooth,672,168.0,-15.216034096958708,0.12126783829417384,-15.094766258664535,-0.00034841302503352267,234.542478309267,1.2887614450747407,0.14570504939645867,0,0.0,0.0
water_intact,smooth,673,168.25,-15.235043685982204,0.14024835349506376,-15.09479533248714,-0.0003774868476380533,271.2524348601897,1.1868106697772254,0.16908680243154728,0,0.0,0.0
water_intact,smooth,674,168.5,-15.25470515239565,0.15988298699786083,-15.094822165397789,-0.0004043197582870306,309.2275127309514,1.1091495184868307,0.18537167141205424,0,0.0,0.0
water_intact,smooth,675,168.75,-15.274593197760156,0.1797479768624342,-15.094845220897723,-0.00042737525822111877,347.648119711041,1.0601032425077552,0.19441960627932045,0,0.0,0.0
water_intact,smooth,676,169.0,-15.294340381522433,0.19947666993328836,-15.094863711589145,-0.00044586594964357573,385.8051169143407,1.0051307938181586,0.19648877713137977,0,0.0,0.0
water_intact,smooth,677,169.25,-15.31364978997413,0.21877221046833492,-15.094877579505795,-0.00045973386629327706,423.1243596836263,0.9446892204523827,0.1921416048397135,0,0.0,0.0
water_intact,smooth,678,169.5,-15.332296290887491,0.23740893021712467,-15.094887360670366,-0.00046951503086489765,459.1693861219875,0.8793049203038691,0.18213968515126938,0,0.0,0.0
water_intact,smooth,679,169.75,-15.35011836942937,0.2552243815034495,-15.094893987925921,-0.00047614228641990053,493.62600838613974,0.8095578069310377,0.16734363955483145,0,0.0,0.0
water_intact,smooth,680,170.0,-15.36700355114152,0.2721049676218279,-15.094898583519692,-0.0004807378801903184,526.2745206315146,0.7360646264610604,0.1486291496380212,0,0.0,0.0
water_intact,smooth,681,170.25,-15.382870642333717,0.2879683631990319,-15.094902279134686,-0.0004844334951847884,556.955698472354,0.7951871537821773,0.126825164206261,0,0.0,0.0
water_intact,smooth,682,170.5,-15.397651652715245,0.3027455694964431,-15.094906083218802,-0.000488237579300943,585.5360923858212,0.897862872540391,0.10267571875821369,0,0.0,0.0
water_intact,smooth,683,170.75,-15.411275573500065,0.31636477436274135,-15.094910799137324,-0.0004929534978224126,611.8768114658008,0.9746864538265301,0.08092654610058603,0,0.0,0.0
water_intact,smooth,684,171.0,-15.423655413966697,0.32873842797680636,-15.094916985989892,-0.0004991403503904479,635.8085267928534,1.024498570503454,0.08219105331120136,0,0.0,0.0
water_intact,smooth,685,171.25,-15.434679231860175,0.33975428403423324,-15.094924947825941,-0.0005071021864395675,657.1141443147845,1.0465996560190627,0.08291965358643677,0,0.0,0.0
water_intact,smooth,686,171.5,-15.444205426535964,0.34927069051894233,-15.094934736017022,-0.0005168903775203404,675.5196967920012,1.0406918149561932,0.08317741017254987,0,0.0,0.0
water_intact,smooth,687,171.75,-15.452062318778541,0.35711616615522396,-15.094946152623317,-0.0005283069838153409,690.6935246191678,1.006852150805548,0.08304028224476326,0,0.0,0.0
water_intact,smooth,688,172.0,-15.458051975592076,0.3630932271124414,-15.094958748479634,-0.0005409028401324179,702.2536770027754,0.9455400198597225,0.08259062646749867,0,0.0,0.0
water_intact,smooth,689,172.25,-15.461958266112399,0.3669864489672294,-15.09497181714517,-0.0005539715056688266,709.7835044926882,0.8576375513941038,0.08790246846561867,0,0.0,0.0
water_intact,smooth,690,172.5,-15.463559146644482,0.3685747532059661,-15.094984393438516,-0.0005665477990142165,712.8554221396306,0.7445195422645894,0.11311800912951442,0,0.0,0.0
water_intact,smooth,691,172.75,-15.46264305725462,0.3676477858325407,-15.09499527142208,-0.0005774257825787998,711.0625871379245,0.6081452753203351,0.13637426694425425,0,0.0,0.0
water_intact,smooth,692,173.0,-15.459028980744579,0.36402592116017785,-15.095003059584402,-0.0005852139449000759,704.0575878874548,0.4511608046768629,0.1569844706434722,0,0.0,0.0
water_intact,smooth,693,173.25,-15.452589129240188,0.3575828405011619,-15.095006288739025,-0.0005884430995237722,691.596113130675,0.4069036385168033,0.1741648684584664,0,0.0,0.0
water_intact,smooth,694,173.5,-15.443272424147237,0.34826884471304714,-15.09500357943419,-0.0005857337946881813,673.5820404314715,0.49898855705345097,0.18705992463268234,0,0.0,0.0
water_intact,smooth,695,173.75,-15.431126059378677,0.3361321990537665,-15.09499386032491,-0.0005760146854090209,650.1087189694045,0.5960423281944006,0.19479041332262514,0,0.0,0.0
water_intact,smooth,696,174.0,-15.416311719994049,0.32133511097138306,-15.094976609022666,-0.0005587633831645178,621.4898719657677,0.697353033102175,0.1965250174621585,0,0.0,0.0
water_intact,smooth,697,174.25,-15.399112767001922,0.30416069983395133,-15.09495206716797,-0.0005342215284684926,588.2730767434103,0.8018497323193003,0.1915722169544427,0,0.0,0.0
water_intact,smooth,698,174.5,-15.379929182650587,0.2850078135928177,-15.094921369057769,-0.0005035234182670933,551.2297397056562,0.9081385484210895,0.17948428470957228,0,0.0,0.0
